"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-09-23","79.7","1.5209","6.3431","Anthony Santander",623993,542953,"field_out","hit_into_play",,,,,7,"Anthony Santander grounds out, shortstop Brandon Drury to first baseman Cavan Biggio.  ","R","R","L","TOR","BAL","X",6,"ground_ball",0,0,2019,"-0.0839","-0.7660","-0.5683","1.4614","null","null",641820,2,13,"Top","107.27","152.80",,,643376,,"190924_034910","-4.3499","-115.8017","-2.5550","0.0704","21.2734","-38.6222","3.2600","1.5800","16","73.8","-6.0","78.2290","2724","5.2980",566939,542953,643376,624415,591971,665489,592273,606192,641505,546990,"55.2012","0.080","0.060","0.00",1,0,0,2,112,"1","Curveball",10,10,10,10,10,10,10,10,"Standard","Standard"
"SL","2019-09-23","85.3","-1.7718","5.9144","Anthony Santander",623993,605447,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging, catcher Danny Jansen to first baseman Rowdy Tellez.  ","R","L","R","TOR","BAL","S",2,"null",0,2,2019,"0.1417","-0.4608","0.4117","0.1913","null","null",641820,2,11,"Top","null","null",,,643376,,"190924_025828","4.9266","-124.2112","-6.3453","0.5771","23.6591","-36.0565","3.2600","1.5800","null","null","null","86.9410","2201","7.1830",566939,605447,643376,642133,624415,665489,592273,606192,641505,546990,"53.3167","null","null","0.00",1,0,0,"null",94,"3","Slider",9,9,9,9,9,9,9,9,"Infield shift","Standard"
"SI","2019-09-23","94.4","-2.3962","5.7767","Anthony Santander",623993,572193,"field_out","hit_into_play",,,,,7,"Anthony Santander lines out sharply to center fielder Jonathan Davis.  ","R","L","R","TOR","BAL","X",8,"line_drive",0,0,2019,"-1.3826","0.9579","-0.5633","2.0836","null","null","null",0,9,"Top","117.97","58.12",,,643376,,"190924_020844","7.8276","-137.1973","-6.0430","-19.1397","29.2392","-18.9902","3.4600","1.6300","334","109.9","11.1","94.4380","2330","6.2970",566939,572193,643376,642133,624415,665489,592273,606192,641505,641856,"54.2024","0.875","0.893","0.00",1,0,0,5,74,"1","Sinker",7,9,9,7,9,7,9,7,"Infield shift","Standard"
"SI","2019-09-23","89.8","-0.7061","5.5089","Anthony Santander",623993,543208,"field_out","hit_into_play",,,,,13,"Anthony Santander flies out to left fielder Teoscar Hernandez.  ","R","L","R","TOR","BAL","X",7,"fly_ball",1,2,2019,"-1.1851","0.2339","-1.1704","2.4289","null","null","null",1,7,"Top","86.18","103.55",,,643376,,"190924_012235","1.3780","-130.7793","-2.1174","-13.8939","29.4356","-29.2385","3.4600","1.6300","246","77.5","40.6","89.9230","2121","6.4720",566939,543208,643376,642133,624415,665489,592273,606192,641505,641856,"54.0272","0.042","0.056","0.00",1,0,0,3,58,"4","Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard"
"SL","2019-09-23","87.0","-1.7998","5.7981","Anthony Santander",623993,596101,"force_out","hit_into_play",,,,,13,"Anthony Santander grounds into a force out, first baseman Rowdy Tellez to third baseman Vladimir Guerrero Jr.  Trey Mancini out at 2nd.    Anthony Santander to 1st.  ","R","L","R","TOR","BAL","X",3,"ground_ball",2,2,2019,"-1.0839","0.1873","-0.9855","1.5952","null","null",641820,0,5,"Top","150.28","170.97",,,643376,,"190924_004040","4.1106","-126.4925","-4.1892","-12.3019","28.1390","-29.5317","3.2600","1.5800","2","66.4","-49.1","86.0460","1716","5.9290",566939,596101,643376,642133,624415,665489,592273,606192,641505,641856,"54.5700","0.145","0.112","0.00",1,0,0,2,41,"10","Slider",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"CU","2019-09-23","77.6","-1.4365","6.0551","Anthony Santander",623993,453329,"field_out","hit_into_play",,,,,14,"Anthony Santander flies out to right fielder Billy McKinney.  ","R","L","R","TOR","BAL","X",9,"fly_ball",0,2,2019,"1.2997","-0.9794","0.1221","0.8654","null","null",641820,2,3,"Top","182.81","50.10",,,643376,,"190923_235808","0.9893","-112.8825","-2.2955","10.5821","23.6423","-40.1017","3.2600","1.5800","374","95.4","29.6","76.4630","2826","5.8300",566939,453329,643376,642133,624415,665489,592273,606192,641505,641856,"54.6690","0.280","0.478","0.00",1,0,0,5,24,"3","Curveball",5,3,3,5,3,5,3,5,"Infield shift","Standard"
"CH","2019-09-23","78.1","-1.7232","6.0196","Anthony Santander",623993,453329,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","L","R","TOR","BAL","S",2,"null",1,2,2019,"-0.8907","0.3918","-1.4589","2.9938","null","null","null",0,2,"Top","null","null",,,643376,,"190923_233040","2.2263","-113.8086","-0.3853","-8.1819","20.6833","-28.8893","3.2600","1.5800","null","null","null","78.5040","1611","6.4740",566939,453329,643376,642133,624415,665489,592273,606192,641505,641856,"54.0257","null","null","0.00",1,0,0,"null",10,"5","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2019-09-21","97.3","-1.8825","5.4733","Anthony Santander",623993,656186,"field_out","hit_into_play",,,,,5,"Anthony Santander flies out to left fielder Braden Bishop.  ","R","L","R","BAL","SEA","X",7,"fly_ball",3,2,2019,"-1.1222","1.4634","0.1478","2.5321","null","null",641820,2,12,"Bot","98.57","82.84",,,608596,,"190922_032906","7.7571","-141.1605","-5.4348","-16.2806","33.5553","-12.3343","3.1035","1.4500","284","84.4","38.0","95.1840","2652","5.3310",565009,656186,608596,543592,543829,572122,641487,623323,605480,641786,"55.1688","0.022","0.030","0.00",1,0,0,3,99,"11","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Strategic"
"FS","2019-09-21","81.6","-2.4074","4.8203","Anthony Santander",623993,665093,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, second baseman Dee Gordon to first baseman Austin Nola.  ","R","L","R","BAL","SEA","X",4,"ground_ball",0,1,2019,"-0.2934","-0.0226","-0.3347","1.2967","null","null","null",1,10,"Bot","158.58","149.68",,,608596,,"190922_024652","5.2044","-118.7723","-1.2931","-3.7595","23.0114","-32.3651","3.2007","1.5900","39","111.7","0.5","81.3170","null","6.1090",565009,665093,608596,543592,543829,572122,641487,623323,605480,641786,"54.3907","0.578","0.529","0.00",1,0,0,4,84,"2","Split Finger",6,6,6,6,6,6,6,6,"Strategic","Standard"
"SL","2019-09-21","85.6","1.4657","5.5582","Anthony Santander",623993,656954,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","SEA","S",2,"null",2,2,2019,"-0.1598","0.0998","-0.6350","0.8638",621006,593643,641820,0,5,"Bot","null","null",,,608596,,"190922_005615","-4.5625","-124.4093","-4.9560","-0.7853","22.6500","-30.5028","3.3248","1.5900","null","null","null","84.4310","2352","5.3860",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.1130","null","null","0.00",1,0,0,"null",45,"5","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
