"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","98.5","-1.7600","6.3087","Renato Nunez",600524,598264,"field_out","hit_into_play",,,,,2,"Renato Nunez pops out to first baseman Mitch Moreland on the infield fly rule.  ","R","R","R","BOS","BAL","X",3,"popup",0,1,2019,"-0.9107","1.3124","0.1799","3.4755","null",593643,641820,1,8,"Top","158.58","163.90",,,543877,,"190929_215354","7.4508","-143.3350","-5.3458","-14.3982","33.2898","-12.8785","3.4100","1.6300","110","67.6","67.0","99.0940","2555","6.6300",565107,598264,543877,519048,571788,646240,593428,491676,598265,605141,"53.8694","0.010","0.007","0.00",1,0,0,3,63,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FC","2019-09-29","89.9","1.9513","5.5660","Renato Nunez",600524,593958,"strikeout","called_strike",,,,,9,"Renato Nunez called out on strikes.  ","R","R","L","BOS","BAL","S",2,"null",1,2,2019,"-0.0019","0.7454","0.5416","1.9224","null","null","null",1,6,"Top","null","null",,,543877,,"190929_204626","-3.4764","-130.9404","-4.6475","0.6629","25.8033","-22.9482","3.4816","1.5734","null","null","null","89.8340","2191","6.0480",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.4520","null","null","0.00",1,0,0,"null",42,"5","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2019-09-29","88.1","1.9983","5.8438","Renato Nunez",600524,593958,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out to first baseman Mitch Moreland.  ","R","R","L","BOS","BAL","X",3,"ground_ball",0,1,2019,"1.4648","0.5001","1.7109","1.8638","null","null",641820,2,3,"Top","150.96","174.06",,,543877,,"190929_195405","-3.6656","-128.1330","-4.5549","16.6631","26.4674","-26.0385","3.4100","1.6300","5","68.7","-19.5","87.5080","2107","5.9440",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.5558","0.042","0.030","0.00",1,0,0,2,19,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2019-09-29","94.6","1.6342","5.7851","Renato Nunez",600524,593958,"strikeout","called_strike",,,,,11,"Renato Nunez called out on strikes.  ","R","R","L","BOS","BAL","S",2,"null",3,2,2019,"1.4648","0.7351","-0.8448","2.5263","null","null","null",0,2,"Top","null","null",,,543877,,"190929_192413","-9.6073","-137.4650","-4.4312","20.3919","27.9814","-22.2341","3.3725","1.6040","null","null","null","94.2420","2139","5.9740",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.5254","null","null","0.00",1,0,0,"null",7,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-28","79.4","-1.9567","5.5667","Renato Nunez",600524,595001,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2019,"1.2319","-1.0789","1.2590","1.1778","null","null","null",1,9,"Top","null","null",,,506702,,"190928_203212","4.7326","-115.4819","-0.7578","9.9120","23.6240","-41.7926","3.3547","1.6300","null","null","null","78.9080","3064","6.1970",565106,595001,506702,571788,593523,646240,593428,607752,598265,491676,"54.3027","null","null","0.00",1,0,0,"null",79,"4","Curveball",4,9,9,4,9,4,9,4,"Standard","Standard"
"SL","2019-09-28","87.6","-2.4934","6.5643","Renato Nunez",600524,605155,"strikeout","swinging_strike",,,,,12,"Renato Nunez strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2019,"0.7903","0.0884","0.5049","3.5461","null","null","null",0,7,"Top","null","null",,,506702,,"190928_193258","5.5685","-127.4113","-1.3733","7.3429","23.4227","-31.2258","3.3104","1.6300","null","null","null","86.3950","2630","5.3110",565106,605155,506702,571788,593523,646240,593428,607752,598265,491676,"55.1890","null","null","0.00",1,0,0,"null",60,"4","Slider",4,8,8,4,8,4,8,4,"Standard","Standard"
"SL","2019-09-28","87.6","-1.1239","5.7470","Renato Nunez",600524,518489,"strikeout","swinging_strike_blocked",,,,,14,"Renato Nunez strikes out swinging, catcher Sandy Leon to first baseman Brock Holt.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"0.3608","0.1361","1.7573","0.5856","null","null",547004,2,5,"Top","null","null",,,506702,,"190928_184147","6.2390","-127.5363","-6.7188","2.8665","23.0853","-29.6317","3.3545","1.6300","null","null","null","88.4430","2447","6.5200",565106,518489,506702,571788,572008,646240,593428,607752,598265,491676,"53.9792","null","null","0.00",1,0,0,"null",40,"3","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"FT","2019-09-28","90.7","-1.0213","5.8926","Renato Nunez",600524,468504,"home_run","hit_into_play_score",,,,,2,"Renato Nunez homers (31) on a fly ball to left field.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,0,2019,"-1.2416","0.8378","0.0732","2.9605","null","null","null",2,3,"Top","5.27","58.36",,,506702,,"190928_175539","5.2676","-131.9332","-3.1585","-15.3063","26.2789","-22.1552","3.4000","1.6300","433","105.6","30.2","89.9920","2141","5.7330",565106,468504,506702,571788,572008,646240,593428,607752,598265,491676,"54.7667","0.950","1.792","2.00",1,0,3,6,23,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2019-09-28","90.1","-1.0351","5.9688","Renato Nunez",600524,468504,"field_out","hit_into_play",,,,,4,"Renato Nunez pops out to second baseman Chris Owings in foul territory.  ","R","R","R","BOS","BAL","X",4,"popup",2,2,2019,"-1.0188","0.8042","-0.3672","2.6344","null","null",547004,1,1,"Top","172.80","167.97",,,506702,,"190928_171519","3.7478","-131.2195","-4.0332","-12.3605","24.9208","-22.4297","3.4000","1.6300","138","75.6","65.8","89.8200","1994","5.8420",565106,468504,506702,571788,572008,646240,593428,607752,598265,491676,"54.6574","0.005","0.003","0.00",1,0,0,3,5,"7","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-09-27","94.1","-1.3401","5.3747","Renato Nunez",600524,519393,"single","hit_into_play_score",,,,,5,"Renato Nunez singles on a line drive to right fielder Gorkys Hernandez.   Austin Hays scores.  ","R","R","R","BOS","BAL","X",9,"line_drive",0,2,2019,"-0.3785","0.8197","0.2456","2.7770","null",669720,"null",2,9,"Top","191.53","121.69",,,518542,,"190928_020035","5.0364","-137.1951","-2.9579","-5.9594","29.3420","-21.1478","3.3900","1.6300","241","99.5","13.0","95.4610","2158","6.8960",565105,519393,518542,519048,571788,646240,593428,607752,598265,491676,"53.6036","0.918","0.878","0.90",1,1,0,4,69,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
