"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","98.5","-1.6952","6.3129","Trey Mancini",641820,598264,"single","hit_into_play_no_out",,,,,11,"Trey Mancini singles on a soft line drive to right fielder Mookie Betts.   Hanser Alberto to 2nd.  ","R","R","R","BOS","BAL","X",9,"line_drive",2,2,2019,"-0.7647","1.3795","-1.1583","3.0178","null","null",593643,1,8,"Top","152.46","129.38",,,543877,,"190929_215226","3.2854","-143.4670","-6.8219","-11.4539","32.0663","-11.5008","3.6700","1.7000","182","67.8","21.2","99.4950","2483","6.7140",565107,598264,543877,519048,571788,646240,593428,491676,598265,605141,"53.7857","0.872","0.789","0.90",1,1,0,4,62,"8","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2019-09-29","93.8","1.9158","5.6663","Trey Mancini",641820,593958,"strikeout","swinging_strike",,,,,2,"Trey Mancini strikes out swinging.  ","R","R","L","BOS","BAL","S",2,"null",1,2,2019,"0.6325","1.2239","0.1459","3.3859","null","null","null",0,6,"Top","null","null",,,543877,,"190929_204401","-5.8893","-136.4041","-2.8326","8.9902","27.5889","-16.7323","3.6700","1.7000","null","null","null","93.2660","2254","5.8300",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.6699","null","null","0.00",1,0,0,"null",41,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2019-09-29","90.1","1.8393","5.7648","Trey Mancini",641820,593958,"fielders_choice_out","hit_into_play_score",,,,,9,"Trey Mancini reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Hanser Alberto scores.    Austin Hays out at 3rd.  ","R","R","L","BOS","BAL","X",6,"ground_ball",3,1,2019,"1.5441","0.5485","0.3035","1.8708",593643,669720,"null",1,3,"Top","115.91","162.38",,,543877,,"190929_195241","-7.0344","-131.0222","-4.8508","19.1199","27.0150","-25.1188","3.6700","1.7000","9","93.0","-11.4","89.8500","2107","6.1190",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.3809","0.190","0.168","0.00",1,0,0,2,18,"5","Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard"
"FC","2019-09-29","90.1","2.0588","5.5944","Trey Mancini",641820,593958,"strikeout","called_strike",,,,,9,"Trey Mancini called out on strikes.  ","R","R","L","BOS","BAL","S",2,"null",3,2,2019,"0.0923","0.4744","0.5193","2.3534","null","null","null",2,1,"Top","null","null",,,543877,,"190929_191353","-4.0118","-131.3682","-3.2036","1.7729","22.8763","-26.2841","3.6916","1.8412","null","null","null","90.6430","2242","6.1170",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.3824","null","null","0.00",1,0,0,"null",3,"9","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-28","90.8","-2.2194","5.5399","Trey Mancini",641820,595001,"home_run","hit_into_play_score",,,,,13,"Trey Mancini homers (35) on a fly ball to right center field.  ","R","R","R","BOS","BAL","X","null","fly_ball",3,2,2019,"-0.0940","1.5758","-0.9244","2.5613","null","null","null",0,9,"Top","185.44","46.98",,,506702,,"190928_202836","3.4678","-132.1494","-4.9453","-1.8913","29.9177","-12.7130","3.6700","1.7200","385","100.5","29.8","91.1530","2569","6.6360",565106,595001,506702,571788,593523,646240,593428,607752,598265,491676,"53.8640","0.700","1.329","2.00",1,0,3,6,77,"6","Cutter",4,8,8,4,8,4,8,4,"Standard","Standard"
"SL","2019-09-28","85.8","-0.7207","6.5805","Trey Mancini",641820,488768,"single","hit_into_play_score",,,,,6,"Trey Mancini singles on a sharp ground ball to right fielder Gorkys Hernandez.   Jonathan Villar scores.  ","R","R","R","BOS","BAL","X",9,"ground_ball",1,1,2019,"0.3915","-0.0764","0.2950","2.6422",542340,"null","null",2,6,"Top","185.35","96.38",,,506702,,"190928_190812","1.6144","-124.9034","-2.9703","3.7481","21.1577","-32.6740","3.6700","1.7200","169","103.5","7.6","85.1300","2240","5.4790",565106,488768,506702,571788,572008,646240,593428,607752,598265,491676,"55.0204","0.705","0.644","0.90",1,1,0,4,52,"3","Slider",3,7,7,3,7,3,7,3,"Standard","Standard"
"SL","2019-09-28","84.8","-1.1072","5.7387","Trey Mancini",641820,518489,"strikeout","swinging_strike",,,,,9,"Trey Mancini strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2019,"0.3379","-0.0723","0.5356","1.7758","null","null",621466,0,5,"Top","null","null",,,506702,,"190928_183859","3.1752","-123.5975","-2.8822","2.9353","21.7756","-32.6025","3.5239","1.7200","null","null","null","85.4590","2452","6.3670",565106,518489,506702,571788,572008,646240,593428,607752,598265,491676,"54.1324","null","null","0.00",1,0,0,"null",38,"5","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"FT","2019-09-28","90.8","-1.0560","6.0033","Trey Mancini",641820,468504,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, first baseman Brock Holt to pitcher Jhoulys Chacin.  ","R","R","R","BOS","BAL","X",3,"ground_ball",3,2,2019,"-0.9604","0.7987","-0.4890","3.0005","null","null","null",0,3,"Top","146.58","160.46",,,506702,,"190928_175157","3.3971","-132.3282","-3.3774","-11.8073","22.4864","-22.4552","3.7963","1.7200","10","64.3","-14.7","90.8650","2258","5.7950",565106,468504,506702,571788,572008,646240,593428,607752,598265,491676,"54.7047","0.070","0.069","0.00",1,0,0,2,21,"6","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-09-28","80.4","-0.8246","6.0053","Trey Mancini",641820,468504,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"1.5991","0.1957","1.3106","1.0155","null","null","null",0,1,"Top","null","null",,,506702,,"190928_170952","1.7921","-116.9707","-4.7226","13.9651","19.7402","-29.8713","3.6070","1.7200","null","null","null","79.3140","2405","5.3100",565106,468504,506702,571788,572008,646240,593428,607752,598265,491676,"55.1896","null","null","0.00",1,0,0,"null",3,"3","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-09-27","86.4","-1.3393","5.3008","Trey Mancini",641820,519393,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",3,2,2019,"1.0754","0.0047","0.7470","1.5055","null",669720,"null",0,9,"Top","null","null",,,518542,,"190928_015649","2.7799","-126.0022","-2.9068","11.0799","24.5193","-31.7471","3.7051","1.7000","null","null","null","87.3560","2304","6.6780",565105,519393,518542,519048,571788,646240,593428,607752,598265,491676,"53.8212","null","null","0.00",1,0,0,"null",67,"6","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
